title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
173 2,400,0,0,0,0
173 3,252,23,37,42,0
173 4,400,0,0,0,0
173 5,277,66,38,19,0
173 6,237,32,52,68,0
173 7,299,29,53,19,0
173 8,96,23,36,139,106
173 9,343,12,32,13,0
174 1,34,29,10,0,0
174 10,338,27,9,15,8
174 11,240,66,43,47,0
174 12,152,77,54,89,0
174 2,247,51,14,75,0
174 3,365,5,15,12,0
174 4,35,21,79,229,36
174 5,261,48,46,45,0
174 6,287,28,24,61,0
174 7,360,31,8,1,0
174 8,85,168,27,73,5
174 9,223,59,39,67,12
175 1,325,17,29,17,12
175 10,7,12,14,19,0
175 11,0,0,0,0,0
175 12,206,96,83,3,0
175 2,195,25,15,24,15
175 3,211,67,63,15,0
175 4,389,11,0,0,0
175 5,230,18,7,0,0
175 6,154,21,59,82,0
175 7,62,7,1,71,0
175 8,80,27,30,0,0
175 9,186,90,44,46,34
176 1,165,84,37,35,0
176 10,337,7,0,0,0
176 11,199,55,50,25,0
176 12,275,75,9,41,0
176 2,400,0,0,0,0
176 3,283,11,19,76,11
176 4,24,31,30,0,0
176 5,400,0,0,0,0
176 6,323,13,14,50,0
176 7,137,81,15,0,0
176 8,86,40,19,8,0
176 9,134,24,55,72,0
177 1,393,6,1,0,0
177 10,0,0,0,0,0
177 11,0,0,0,0,0
177 12,151,34,22,0,0
177 2,0,0,0,0,0
177 3,0,0,0,0,0
177 4,144,38,51,67,0
177 5,0,0,0,0,0
177 6,8,2,0,1,0
177 7,104,2,2,0,0
177 8,49,45,107,6,0
177 9,0,0,0,0,0
178 1,0,0,0,0,0
178 10,67,62,80,191,0
178 11,0,0,0,0,0
178 12,3,3,0,0,0
178 2,10,41,54,12,0
178 3,169,20,24,83,1
178 4,0,0,0,0,0
178 5,0,0,5,7,0
178 6,0,0,0,0,0
178 7,24,4,0,0,0
178 8,20,17,6,11,0
178 9,311,1,1,0,0
179 1,0,0,0,0,0
179 10,382,13,5,0,0
179 11,0,0,0,0,0
179 12,16,32,0,0,0
179 2,10,4,0,0,0
179 3,0,0,0,0,0
179 4,112,12,1,0,0
179 5,0,0,0,0,0
179 6,0,0,0,0,0
179 7,0,1,0,0,0
179 8,304,45,25,0,0
179 9,0,0,0,0,0
199 1,304,22,48,26,0
199 10,229,114,36,21,0
199 11,179,65,21,96,1
199 12,279,32,44,45,0
199 2,229,57,19,0,0
199 3,215,53,52,25,0
199 4,0,0,0,0,0
199 5,154,43,92,110,1
199 6,198,19,10,12,0
199 7,4,3,2,0,0
199 8,156,15,52,74,26
199 9,62,27,31,56,0
200 1,400,0,0,0,0
200 10,0,0,74,237,32
200 11,90,5,2,0,0
200 2,162,23,10,0,0
200 3,0,0,0,0,0
200 4,298,22,18,12,0
200 5,3,1,0,0,0
200 6,252,49,16,0,0
200 7,163,76,36,89,0
200 8,121,94,23,22,0
200 9,114,71,9,0,0
201 1,26,10,7,4,0
201 10,265,24,18,55,0
201 11,64,10,21,23,0
201 12,388,2,2,7,0
201 2,294,12,22,41,28
201 3,389,3,0,0,0
201 4,5,81,1,0,0
201 5,0,0,0,0,0
201 6,156,25,43,97,13
201 7,237,15,29,98,21
201 8,341,33,22,2,0
201 9,72,13,12,2,0
202 1,338,50,9,3,0
202 10,123,64,34,17,0
202 11,399,1,0,0,0
202 12,286,34,57,19,0
202 2,151,62,101,65,0
202 3,256,53,48,20,0
202 4,300,12,36,52,0
202 5,67,29,97,93,1
202 6,18,9,11,16,1
202 7,137,106,80,74,2
202 8,236,19,47,72,0
202 9,300,34,8,10,0
203 1,126,25,35,131,83
203 10,149,95,79,64,0
203 11,52,26,47,184,91
203 12,66,103,57,32,0
203 2,94,21,40,153,14
203 3,400,0,0,0,0
203 4,121,42,98,139,0
203 5,63,54,92,171,1
203 6,112,33,151,102,2
203 7,217,44,37,96,4
203 8,52,70,97,143,6
203 9,122,8,19,241,10
204 1,388,3,6,3,0
204 10,192,20,39,122,27
204 11,117,93,79,111,0
204 12,60,257,28,19,0
204 2,372,21,7,0,0
204 3,399,1,0,0,0
204 4,320,22,29,29,0
204 5,112,32,63,175,18
204 6,211,22,39,115,13
204 7,400,0,0,0,0
204 8,320,14,31,35,0
204 9,400,0,0,0,0
205 1,399,1,0,0,0
205 10,272,19,104,0,0
205 11,399,1,0,0,0
205 12,256,45,39,60,0
205 2,388,5,4,3,0
205 3,351,46,3,0,0
205 4,400,0,0,0,0
205 5,394,4,2,0,0
205 6,341,33,11,0,0
205 7,399,1,0,0,0
205 8,333,38,29,0,0
205 9,147,0,2,12,0
206 1,186,80,34,67,33
206 10,92,46,56,159,47
206 11,132,63,105,87,3
206 12,30,49,48,8,0
206 2,221,69,44,66,0
206 3,200,46,84,67,0
206 4,233,65,62,37,0
206 5,288,80,22,9,0
206 6,119,35,57,167,19
206 7,187,102,55,24,0
206 8,250,12,28,61,0
206 9,185,94,47,28,0
207 1,0,0,0,0,0
207 10,123,135,73,29,0
207 11,149,135,89,3,0
207 12,2,0,13,0,0
207 2,290,31,9,9,0
207 3,232,104,41,17,0
207 4,0,0,0,0,0
207 5,89,51,18,36,1
207 6,280,75,37,0,0
207 7,15,7,2,0,0
207 8,26,4,0,0,0
207 9,0,0,0,0,0
208 1,0,0,0,0,0
208 10,34,14,20,18,0
208 11,0,0,0,0,0
208 12,164,42,35,122,1
208 2,40,44,165,65,0
208 3,317,5,0,0,0
208 4,0,0,0,0,0
208 5,252,95,53,0,0
208 6,15,22,11,11,0
208 7,13,10,10,1,0
208 8,141,77,65,7,0
208 9,209,169,0,0,0
209 1,379,0,0,0,0
209 10,9,0,0,0,0
209 11,237,16,19,4,0
209 12,0,0,0,0,0
209 2,110,10,0,0,0
209 3,0,0,0,0,0
209 4,399,1,0,0,0
209 5,0,0,3,20,0
209 6,0,0,0,0,0
209 7,34,0,0,0,0
209 8,80,30,39,52,4
209 9,0,0,0,0,0
210 1,0,0,0,0,0
210 10,0,2,16,0,0
210 11,55,20,3,1,0
210 12,92,24,0,0,0
210 2,0,0,0,0,0
210 3,0,0,0,0,0
210 4,0,0,0,0,0
210 5,36,27,1,0,0
210 6,0,0,0,0,0
210 7,0,0,0,0,0
210 8,34,4,0,0,0
210 9,176,22,25,20,0
211 1,73,9,11,0,0
211 10,163,24,32,1,0
211 11,32,34,21,0,0
211 12,0,0,0,0,0
211 2,0,0,0,0,0
211 3,6,24,4,0,0
211 4,398,2,0,0,0
211 5,0,0,0,0,0
211 6,0,0,0,0,0
211 7,0,0,0,0,0
211 8,0,0,0,0,0
211 9,0,0,0,0,0
212 1,60,10,0,0,0
212 10,0,0,0,0,0
212 11,280,3,0,0,0
212 12,150,126,98,26,0
212 2,18,13,19,97,0
212 3,0,0,0,0,0
212 4,0,0,0,0,0
212 5,0,0,0,0,0
212 6,0,0,0,0,0
212 7,292,18,0,0,0
212 8,366,0,0,0,0
212 9,0,0,0,0,0
231 1,244,56,70,30,0
231 10,320,62,17,0,0
231 11,233,102,22,0,0
231 12,277,66,44,13,0
231 2,4,4,18,125,2
231 3,22,0,0,0,0
231 4,400,0,0,0,0
231 5,119,68,28,13,0
231 6,40,46,22,23,0
231 7,163,43,71,123,0
231 8,20,47,68,265,0
231 9,100,85,139,73,0
232 1,128,57,90,125,0
232 10,290,50,27,16,0
232 11,3,15,0,0,0
232 12,398,2,0,0,0
232 2,271,41,40,10,0
232 3,0,13,35,72,0
232 4,400,0,0,0,0
232 5,335,29,30,6,0
232 6,116,41,67,125,0
232 7,0,3,5,1,0
232 8,124,44,65,137,0
232 9,44,36,87,232,1
233 1,0,0,0,0,0
233 10,374,10,12,4,0
233 11,74,49,25,35,0
233 12,140,69,65,109,16
233 2,33,14,25,24,0
233 3,0,0,0,0,0
233 4,0,0,0,0,0
233 5,0,0,0,0,0
233 6,0,0,0,0,0
233 7,373,20,7,0,0
233 8,0,0,0,0,0
233 9,400,0,0,0,0
234 1,399,1,0,0,0
234 10,321,13,13,43,10
234 11,220,67,59,38,8
234 12,123,86,87,89,0
234 2,206,37,48,104,3
234 3,345,22,13,20,0
234 4,171,70,29,0,0
234 5,330,26,21,23,0
234 6,329,43,10,18,0
234 7,11,10,68,311,0
234 8,331,4,13,51,1
234 9,398,2,0,0,0
235 1,359,41,0,0,0
235 10,299,35,62,4,0
235 11,400,0,0,0,0
235 12,255,81,64,0,0
235 2,56,14,52,121,121
235 3,400,0,0,0,0
235 4,86,16,39,132,127
235 5,393,4,3,0,0
235 6,377,8,13,2,0
235 7,146,39,60,79,27
235 8,400,0,0,0,0
235 9,18,47,107,228,0
236 1,400,0,0,0,0
236 10,255,5,32,71,37
236 11,379,5,5,10,1
236 12,260,23,62,55,0
236 2,354,14,16,16,0
236 3,85,24,53,200,38
236 4,198,50,79,57,16
236 5,400,0,0,0,0
236 6,352,7,11,30,0
236 7,400,0,0,0,0
236 8,400,0,0,0,0
236 9,400,0,0,0,0
237 1,262,89,28,0,0
237 10,134,94,73,97,0
237 11,16,10,0,0,0
237 12,208,43,50,75,0
237 2,390,7,3,0,0
237 3,188,53,17,2,0
237 4,163,63,78,62,0
237 5,400,0,0,0,0
237 6,233,46,95,26,0
237 7,216,86,55,41,0
237 8,400,0,0,0,0
237 9,252,22,45,81,0
238 1,105,91,105,5,0
238 10,233,70,48,35,2
238 11,95,34,54,104,72
238 12,112,31,45,183,29
238 2,216,90,41,50,0
238 3,279,51,46,24,0
238 4,14,10,11,30,0
238 5,202,95,67,15,0
238 6,399,0,1,0,0
238 7,133,123,106,38,0
238 8,262,39,42,37,0
238 9,72,69,89,122,40
239 1,0,0,0,0,0
239 10,297,55,45,3,0
239 11,64,71,142,123,0
239 12,181,22,64,123,10
239 2,224,51,63,52,0
239 3,0,0,0,0,0
239 4,187,95,65,13,0
239 5,8,19,4,0,0
239 6,74,55,91,173,7
239 7,270,33,50,47,0
239 8,137,23,54,93,0
239 9,157,210,33,0,0
240 1,9,9,0,0,0
240 10,0,0,0,0,0
240 11,0,0,0,0,0
240 12,0,0,0,0,0
240 2,0,0,0,0,0
240 3,0,0,0,0,0
240 4,0,0,0,0,0
240 5,0,0,0,0,0
240 6,171,90,38,21,0
240 7,0,0,0,0,0
240 8,0,0,0,0,0
240 9,132,41,0,0,0
241 1,0,0,0,0,0
241 10,0,0,0,0,0
241 11,0,0,0,0,0
241 12,0,0,0,0,0
241 2,0,0,0,0,0
241 3,0,0,0,5,0
241 4,0,0,0,0,0
241 5,34,41,67,53,0
241 6,0,0,0,0,0
241 7,0,0,0,0,0
241 8,0,0,0,0,0
241 9,201,52,43,104,0
242 1,79,10,6,0,0
242 10,0,0,0,0,0
242 11,20,0,0,0,0
242 12,0,0,0,0,0
242 2,400,0,0,0,0
242 3,137,10,2,0,0
242 4,0,0,0,0,0
242 5,96,11,12,0,0
242 6,4,0,0,0,0
242 7,0,0,0,0,0
242 8,32,14,39,6,0
242 9,0,0,0,0,0
243 1,54,22,33,26,0
243 10,0,0,0,0,0
243 11,169,34,42,129,26
243 12,56,24,9,0,0
243 2,0,0,0,0,0
243 3,19,16,34,111,0
243 4,143,12,0,0,0
243 5,92,14,14,53,0
243 6,0,0,0,0,0
243 7,371,27,0,0,0
243 8,12,23,2,0,0
243 9,201,30,45,87,16
244 1,85,24,37,74,13
244 10,0,2,2,0,0
244 11,19,81,20,1,0
244 12,56,26,54,0,0
244 2,0,0,0,0,0
244 3,0,0,0,0,0
244 4,0,0,0,0,0
244 5,167,26,18,5,0
244 6,32,0,0,0,0
244 7,29,2,0,0,0
244 8,246,77,30,37,0
244 9,0,0,0,0,0
245 1,155,38,71,134,2
245 10,303,57,26,0,0
245 11,94,110,102,41,0
245 12,400,0,0,0,0
245 2,391,3,3,3,0
245 3,400,0,0,0,0
245 4,398,2,0,0,0
245 5,167,26,19,144,44
245 6,230,31,42,83,14
245 7,216,11,0,0,0
245 8,207,122,51,9,0
245 9,332,15,21,32,0
246 1,189,84,76,51,0
246 10,219,55,126,0,0
246 11,280,100,12,0,0
246 12,230,94,61,0,0
246 2,400,0,0,0,0
246 3,394,0,3,0,0
246 4,273,77,26,2,0
246 5,176,90,85,32,0
246 6,321,24,21,34,0
246 7,209,74,97,20,0
246 8,272,115,4,2,0
246 9,400,0,0,0,0
247 1,319,67,8,0,0
247 10,234,104,41,1,0
247 11,299,43,4,9,0
247 12,193,114,67,20,0
247 2,234,87,34,31,0
247 3,335,46,10,9,0
247 4,400,0,0,0,0
247 5,187,59,44,46,4
247 6,204,76,88,26,0
247 7,209,59,110,11,0
247 8,191,84,77,2,0
247 9,243,105,13,0,0
248 1,272,58,42,28,0
248 10,137,64,44,119,0
248 11,272,36,28,58,6
248 12,0,0,0,0,0
248 2,110,6,4,0,0
248 3,197,36,59,100,8
248 4,266,51,55,28,0
248 5,0,0,0,0,0
248 6,186,51,49,90,24
248 7,40,0,0,0,0
248 8,0,0,0,0,0
248 9,254,52,80,14,0
262 1,400,0,0,0,0
262 10,131,65,88,113,3
262 11,95,64,103,137,1
262 12,51,6,9,0,0
262 2,111,43,77,164,5
262 3,78,62,116,144,0
262 4,0,0,0,0,0
262 5,136,103,54,67,0
262 6,17,2,0,0,0
262 7,374,9,17,0,0
262 8,108,72,102,118,0
262 9,329,12,20,8,0
263 1,300,24,21,55,0
263 10,400,0,0,0,0
263 11,262,62,48,28,0
263 12,80,45,46,28,0
263 2,219,79,73,28,0
263 3,183,87,117,12,0
263 4,140,31,1,0,0
263 5,143,80,41,10,0
263 6,241,16,38,105,0
263 7,248,22,44,86,0
263 8,322,14,23,41,0
263 9,104,29,38,229,0
264 1,32,30,93,174,71
264 10,327,35,28,6,0
264 11,0,0,0,0,0
264 12,161,137,34,36,3
264 2,14,43,134,209,0
264 3,187,60,85,68,0
264 4,380,7,10,3,0
264 5,159,74,67,100,0
264 6,117,60,73,100,10
264 7,385,13,2,0,0
264 8,209,82,55,54,0
264 9,299,45,32,24,0
265 1,182,46,63,109,0
265 10,155,45,73,127,0
265 11,214,29,32,42,0
265 12,233,107,28,32,0
265 2,175,92,59,74,0
265 3,0,0,0,0,0
265 4,386,13,1,0,0
265 5,101,132,77,26,0
265 6,197,71,56,76,0
265 7,286,35,46,33,0
265 8,365,24,9,2,0
265 9,111,34,39,42,1
266 1,143,63,85,74,0
266 10,232,68,86,2,0
266 11,206,111,48,20,0
266 12,214,124,24,32,6
266 2,114,37,56,133,15
266 3,150,53,74,121,2
266 4,174,78,14,4,0
266 5,316,17,4,0,0
266 6,168,93,48,68,0
266 7,193,13,12,5,0
266 8,222,109,42,1,0
266 9,257,123,19,1,0
267 1,160,97,44,70,9
267 10,211,104,24,46,0
267 11,205,77,72,42,0
267 12,383,5,8,4,0
267 2,60,32,58,239,11
267 3,134,218,9,28,11
267 4,275,85,37,3,0
267 5,163,28,55,153,1
267 6,77,61,22,25,0
267 7,221,39,55,85,0
267 8,154,151,60,35,0
267 9,130,58,41,117,54
268 1,335,37,25,3,0
268 10,268,72,38,17,0
268 11,82,97,128,90,3
268 12,225,110,50,0,0
268 2,298,61,28,13,0
268 3,400,0,0,0,0
268 4,113,47,63,122,23
268 5,400,0,0,0,0
268 6,400,0,0,0,0
268 7,155,179,47,19,0
268 8,306,52,25,2,0
268 9,400,0,0,0,0
269 1,192,30,55,123,0
269 10,264,34,57,28,0
269 11,181,70,52,1,0
269 12,339,40,15,4,0
269 2,248,58,67,27,0
269 3,400,0,0,0,0
269 4,400,0,0,0,0
269 5,130,61,76,129,0
269 6,244,73,49,34,0
269 7,264,59,51,18,0
269 8,400,0,0,0,0
269 9,201,48,111,28,0
270 1,132,69,78,106,0
270 10,378,22,0,0,0
270 11,43,18,25,68,0
270 12,263,48,68,21,0
270 2,127,48,100,104,12
270 3,119,17,9,14,0
270 4,272,38,44,32,0
270 5,300,83,12,1,0
270 6,89,36,43,3,0
270 7,246,56,46,52,0
270 8,195,90,64,51,0
270 9,400,0,0,0,0
271 1,400,0,0,0,0
271 10,0,0,0,0,0
271 11,44,90,43,218,0
271 12,262,75,22,0,0
271 2,400,0,0,0,0
271 3,400,0,0,0,0
271 4,141,89,28,8,0
271 5,0,0,0,0,0
271 6,9,37,56,5,0
271 7,133,10,7,0,0
271 8,57,49,31,17,0
271 9,353,6,20,21,0
272 1,0,4,6,0,0
272 10,186,134,80,0,0
272 11,257,31,30,57,2
272 12,0,0,0,0,0
272 2,49,84,118,54,0
272 3,68,0,0,0,0
272 4,183,28,12,13,0
272 5,173,7,4,0,0
272 6,26,32,49,242,42
272 7,128,31,29,11,0
272 8,26,5,1,0,0
272 9,390,10,0,0,0
273 1,204,9,18,12,0
273 10,0,0,0,0,0
273 11,0,0,0,0,0
273 12,0,0,0,0,0
273 2,0,0,0,0,0
273 3,0,0,0,0,0
273 4,0,0,0,0,0
273 5,89,2,0,0,0
273 6,12,9,5,24,0
273 7,68,0,0,0,0
273 8,0,0,0,0,0
273 9,56,44,11,7,0
274 1,284,6,10,0,0
274 10,0,0,0,0,0
274 11,0,0,0,0,0
274 12,0,0,0,0,0
274 2,0,0,0,0,0
274 3,29,1,0,0,0
274 4,0,0,0,0,0
274 5,1,6,14,25,0
274 6,0,0,0,0,0
274 7,0,0,0,0,0
274 8,0,0,0,0,0
274 9,12,13,6,12,0
275 1,359,23,18,0,0
275 10,0,0,0,0,0
275 11,399,1,0,0,0
275 12,0,0,0,0,0
275 2,7,20,42,54,0
275 3,0,0,0,0,0
275 4,0,0,0,0,0
275 5,1,1,2,0,0
275 6,0,0,0,0,0
275 7,0,0,0,0,0
275 8,0,0,0,0,0
275 9,0,0,0,0,0
276 1,273,74,43,8,0
276 10,2,5,8,15,0
276 11,7,4,0,0,0
276 12,0,4,11,27,0
276 2,0,0,0,0,0
276 3,0,0,0,0,0
276 4,46,6,3,0,0
276 5,0,0,0,0,0
276 6,0,0,0,0,0
276 7,5,0,0,0,0
276 8,0,0,0,0,0
276 9,0,0,0,0,0
277 1,245,89,33,0,0
277 10,6,8,18,0,0
277 11,375,8,17,0,0
277 12,34,0,0,0,0
277 2,22,22,68,125,0
277 3,142,3,0,0,0
277 4,208,48,51,76,17
277 5,341,58,1,0,0
277 6,135,39,42,165,19
277 7,94,13,26,0,0
277 8,95,78,56,63,0
277 9,0,0,0,0,0
278 1,179,35,34,129,13
278 10,251,42,46,60,0
278 11,189,79,114,1,0
278 12,246,46,37,66,0
278 2,177,86,58,72,0
278 3,287,35,25,19,0
278 4,185,65,87,50,7
278 5,15,5,17,2,0
278 6,0,0,0,0,0
278 7,151,35,45,136,33
278 8,166,78,49,59,38
278 9,43,68,142,128,16
279 1,400,0,0,0,0
279 10,248,114,24,0,0
279 11,122,32,66,145,35
279 12,183,142,61,0,0
279 2,218,89,64,5,0
279 3,255,82,40,0,0
279 4,294,6,24,54,22
279 5,358,8,29,5,0
279 6,232,53,69,44,0
279 7,197,47,24,99,33
279 8,279,66,36,6,0
279 9,400,0,0,0,0
280 1,206,70,53,10,0
280 10,166,94,95,35,0
280 11,118,56,41,129,56
280 12,265,35,71,29,0
280 2,65,50,131,154,0
280 3,148,83,72,97,0
280 4,172,46,84,88,10
280 5,325,38,24,13,0
280 6,310,54,0,0,0
280 7,30,11,1,0,0
280 8,64,73,58,47,0
280 9,381,10,9,0,0
294 1,232,38,59,69,2
294 10,126,30,21,14,0
294 11,393,7,0,0,0
294 12,135,36,13,11,0
294 2,0,0,0,0,0
294 3,0,0,0,0,0
294 4,0,0,0,0,0
294 5,0,0,0,0,0
294 6,17,1,0,0,0
294 7,129,34,19,1,0
294 8,1,8,5,20,22
294 9,25,24,4,3,0
295 1,73,49,90,116,0
295 10,207,73,45,56,0
295 11,400,0,0,0,0
295 12,78,70,78,135,39
295 2,0,0,0,0,0
295 3,164,74,56,106,0
295 4,77,46,102,175,0
295 5,132,0,0,0,0
295 6,161,52,90,97,0
295 7,138,53,53,83,0
295 8,253,40,46,56,5
295 9,400,0,0,0,0
296 1,319,48,20,13,0
296 10,0,0,0,0,0
296 11,0,0,0,0,0
296 12,0,0,0,0,0
296 2,112,15,25,0,0
296 3,309,28,40,23,0
296 4,0,0,0,0,0
296 5,0,0,0,0,0
296 6,0,0,0,0,0
296 7,0,0,0,0,0
296 8,2,0,0,0,0
296 9,0,0,0,0,0
297 1,1,0,1,5,0
297 10,0,0,0,0,0
297 11,0,0,0,0,0
297 12,119,39,73,169,0
297 2,257,44,58,38,0
297 3,0,0,0,0,0
297 4,59,7,6,5,0
297 5,158,55,56,123,8
297 6,19,13,31,75,8
297 7,0,0,0,0,0
297 8,0,0,0,0,0
297 9,0,0,0,0,0
298 1,346,13,14,27,0
298 10,232,135,26,0,0
298 11,28,5,29,39,0
298 12,249,78,35,9,0
298 2,307,19,23,46,5
298 3,327,17,20,36,0
298 4,400,0,0,0,0
298 5,192,118,74,2,0
298 6,391,9,0,0,0
298 7,213,86,63,10,0
298 8,66,99,95,140,0
298 9,272,82,17,0,0
299 1,144,61,54,120,21
299 10,193,83,68,26,0
299 11,136,38,107,39,0
299 12,28,5,3,5,0
299 2,220,25,45,108,0
299 3,378,11,6,5,0
299 4,74,57,104,163,2
299 5,169,36,32,103,60
299 6,183,34,38,120,24
299 7,350,8,1,0,0
299 8,39,13,26,121,164
299 9,154,71,72,80,0
300 1,115,27,42,118,98
300 10,179,110,55,0,0
300 11,393,2,4,0,0
300 12,91,31,51,149,78
300 2,291,49,48,12,0
300 3,132,101,65,93,3
300 4,246,34,54,66,0
300 5,258,21,39,79,3
300 6,364,3,24,9,0
300 7,211,12,40,112,25
300 8,15,7,32,195,43
300 9,194,56,49,92,9
301 1,218,105,22,30,0
301 10,297,16,54,33,0
301 11,202,27,37,134,0
301 12,130,53,68,133,7
301 2,313,64,14,7,0
301 3,365,15,10,1,0
301 4,400,0,0,0,0
301 5,33,28,20,156,106
301 6,306,33,23,24,0
301 7,141,68,132,59,0
301 8,4,16,68,46,1
301 9,226,118,40,14,0
302 1,396,4,0,0,0
302 10,350,33,5,1,0
302 11,242,15,37,96,10
302 12,237,120,34,0,0
302 2,141,141,62,54,0
302 3,100,80,96,124,0
302 4,202,83,52,54,8
302 5,109,36,64,95,74
302 6,400,0,0,0,0
302 7,160,22,50,73,36
302 8,54,92,144,110,0
302 9,203,89,61,45,2
303 1,318,44,27,11,0
303 10,400,0,0,0,0
303 11,299,69,31,1,0
303 12,342,57,1,0,0
303 2,361,30,9,0,0
303 3,400,0,0,0,0
303 4,23,117,178,82,0
303 5,0,0,0,0,0
303 6,321,20,35,24,0
303 7,186,77,54,46,0
303 8,254,102,39,0,0
303 9,50,255,56,39,0
304 1,123,0,0,0,0
304 10,0,0,0,0,0
304 11,52,40,69,169,0
304 12,64,38,47,71,0
304 2,102,17,11,2,0
304 3,72,58,33,183,54
304 4,123,82,71,124,0
304 5,0,0,0,0,0
304 6,143,223,24,8,0
304 7,0,0,0,0,0
304 8,163,75,50,64,12
304 9,0,0,0,0,0
305 1,0,0,0,0,0
305 10,0,0,0,0,0
305 11,231,48,28,19,0
305 12,0,0,0,0,0
305 2,0,0,0,0,0
305 3,306,51,33,10,0
305 4,16,26,9,0,0
305 5,0,0,0,0,0
305 6,0,0,0,0,0
305 7,0,0,0,0,0
305 8,0,0,0,0,0
305 9,283,36,1,0,0
306 1,20,29,152,134,0
306 10,34,2,1,0,0
306 11,0,0,0,0,0
306 12,14,14,8,4,0
306 2,0,0,0,0,0
306 3,0,0,0,0,0
306 4,0,0,0,0,0
306 5,164,31,81,124,0
306 6,158,32,20,1,0
306 7,2,5,5,0,0
306 8,5,0,0,0,0
306 9,2,2,0,0,0
307 1,0,0,0,0,0
307 10,12,44,12,0,0
307 11,4,0,0,0,0
307 12,0,0,0,0,0
307 2,0,0,0,0,0
307 3,0,0,0,0,0
307 4,0,0,0,0,0
307 5,0,0,0,0,0
307 6,0,0,0,0,0
307 7,0,0,0,0,0
307 8,0,0,0,0,0
307 9,0,0,0,0,0
308 1,34,13,57,5,0
308 10,0,0,0,0,0
308 11,125,22,4,0,0
308 12,11,79,60,23,0
308 2,0,0,0,0,0
308 3,55,69,6,1,0
308 4,88,12,14,0,0
308 5,12,5,0,0,0
308 6,30,1,0,0,0
308 7,21,1,2,0,0
308 8,0,0,0,0,0
308 9,0,0,0,0,0
309 1,4,4,26,0,0
309 10,0,0,0,0,0
309 11,49,3,1,0,0
309 12,400,0,0,0,0
309 2,0,0,0,0,0
309 3,381,19,0,0,0
309 4,101,101,135,63,0
309 5,0,0,0,0,0
309 6,80,12,4,0,0
309 7,0,4,1,0,0
309 8,55,126,74,20,0
309 9,0,0,0,0,0
310 1,0,0,0,0,0
310 10,325,46,15,2,0
310 11,254,65,77,4,0
310 12,203,66,55,31,0
310 2,300,66,9,11,0
310 3,0,0,0,0,0
310 4,100,46,88,128,38
310 5,88,3,0,0,0
310 6,296,87,17,0,0
310 7,205,111,31,31,0
310 8,147,50,61,110,24
310 9,14,49,19,0,0
311 1,344,6,14,31,5
311 10,225,115,30,0,0
311 11,37,50,51,9,0
311 12,201,68,63,32,0
311 2,116,37,87,160,0
311 3,191,60,36,102,0
311 4,229,71,76,0,0
311 5,123,52,78,125,22
311 6,213,23,49,99,16
311 7,262,52,64,22,0
311 8,282,16,24,77,1
311 9,102,42,72,174,10
312 1,303,60,35,2,0
312 10,101,62,53,20,0
312 11,251,39,71,16,0
312 12,204,55,55,80,0
312 2,55,13,24,12,1
312 3,177,87,98,38,0
312 4,196,65,32,22,2
312 5,171,84,68,77,0
312 6,145,77,74,93,8
312 7,37,15,0,0,0
312 8,149,131,65,28,0
312 9,0,0,1,50,0
325 1,6,8,37,191,158
325 10,31,32,74,217,46
325 11,204,27,38,131,0
325 12,32,62,50,166,90
325 2,2,12,54,256,76
325 3,133,50,82,135,0
325 4,400,0,0,0,0
325 5,276,84,35,5,0
325 6,83,70,125,122,0
325 7,39,18,31,111,201
325 8,135,49,80,136,0
325 9,50,92,231,27,0
326 1,76,37,61,135,91
326 10,400,0,0,0,0
326 11,266,40,63,31,0
326 12,235,56,35,41,2
326 2,79,68,67,175,11
326 3,45,4,3,13,0
326 4,128,46,73,148,5
326 5,240,38,55,67,0
326 6,309,10,30,51,0
326 7,0,0,0,0,0
326 8,400,0,0,0,0
326 9,59,40,79,222,0
327 1,0,0,0,0,0
327 10,0,0,0,0,0
327 11,73,24,17,27,1
327 12,274,32,7,2,0
327 2,2,0,0,0,0
327 3,179,49,68,104,0
327 4,0,0,0,0,0
327 5,0,0,0,0,0
327 6,0,0,0,0,0
327 7,0,0,0,0,0
327 8,23,21,59,211,0
327 9,13,11,24,32,0
328 1,0,0,0,0,0
328 10,0,0,0,0,0
328 11,77,50,99,167,0
328 12,134,71,91,104,0
328 2,170,37,59,129,5
328 3,210,53,63,63,1
328 4,176,58,101,65,0
328 5,105,66,14,0,0
328 6,25,8,5,0,0
328 7,0,0,0,0,0
328 8,0,0,0,0,0
328 9,272,38,38,43,9
329 1,328,2,3,0,0
329 10,94,41,70,100,0
329 11,138,62,52,126,22
329 12,359,26,15,0,0
329 2,240,27,39,82,12
329 3,347,45,7,0,0
329 4,0,0,0,0,0
329 5,108,37,64,151,40
329 6,339,36,23,2,0
329 7,273,22,30,59,0
329 8,107,33,66,190,4
329 9,234,60,64,42,0
330 1,107,59,92,142,0
330 10,236,109,52,1,0
330 11,122,8,11,0,0
330 12,123,40,82,140,15
330 2,37,58,102,203,0
330 3,0,0,0,0,0
330 4,365,7,12,15,1
330 5,398,2,0,0,0
330 6,177,51,58,71,5
330 7,400,0,0,0,0
330 8,11,4,3,0,0
330 9,102,0,0,0,0
331 1,146,90,74,90,0
331 10,305,9,24,46,16
331 11,0,0,0,0,0
331 12,111,24,45,75,0
331 2,216,69,52,63,0
